iata,long,lat,airport
SHJ,55.5172,25.3286,Sharjah International Airport
AZI,54.4581,24.4283,Al Bateen Executive Airport
FJR,56.324,25.1122,Fujairah International Airport
XSB,52.5803,24.2836,Sir Bani Yas Airport
DWC,55.1614,24.8964,Al Maktoum International Airport
ZDY,52.3352,24.51,Dalma Airport
DXB,55.3644,25.2528,Dubai International Airport
AAN,55.6092,24.2617,Al Ain International Airport
AUH,54.6511,24.433,Abu Dhabi International Airport
HEA,62.2283,34.21,Herat International Airport
KDH,65.8478,31.5058,Kandahar International Airport
MZR,67.2097,36.7069,Mazar-e Sharif International Airport
KBL,69.2131,34.5658,Kabul International Airport
ANU,-61.7927,17.1367,V. C. Bird International Airport
AXA,-63.0551,18.2048,Clayton J. Lloyd International Airport
LWN,43.8593,40.7504,Gyumri Shirak Airport
EVN,44.3959,40.1473,Zvartnots International Airport
LUO,19.8977,-11.7681,Luena Airport
VPE,15.6838,-17.0435,Ondjiva Pereira Airport
SVP,16.9474,-12.4046,Kuito Airport
MSZ,12.1468,-15.2612,Namibe Airport (Yuri Gagarin Airport)
SZA,12.3718,-6.14109,Soyo Airport
SDD,13.575,-14.9247,Lubango Mukanka Airport
MEG,16.3124,-9.52509,Malanje Airport
VHC,20.4319,-9.68907,Henrique de Carvalho Airport
CBT,13.4869,-12.4792,Catumbela Airport
NOV,15.7605,-12.8089,Albano Machado Airport
LAD,13.2312,-8.85837,Quatro de Fevereiro Airport
CAB,12.1884,-5.59699,Cabinda Airport
SPP,17.7198,-14.6576,Menongue Airport
SSY,14.247,-6.2699,Mbanza Congo Airport
ROS,-60.785,-32.9036,Rosario - Islas Malvinas International Airport
RSA,-64.2757,-36.5883,Santa Rosa Airport (Argentina)
SDE,-64.31,-27.7656,Vicecomodoro Angel de la Paz Aragones Airport
AFA,-68.4039,-34.5883,San Rafael Airport (Argentina)
SFN,-60.8117,-31.7117,Sauce Viejo Airport
COR,-64.208,-31.3236,Ingeniero Aeronautico Ambrosio L.V. Taravella International Airport (Pajas Blancas)
SLA,-65.4862,-24.856,Martin Miguel de Guemes International Airport
CPC,-71.1373,-40.0754,Aviador Carlos Campos Airport
CTC,-65.7517,-28.5956,Coronel Felipe Varela International Airport
BRC,-71.1575,-41.1512,San Carlos de Bariloche Airport
UAQ,-68.4182,-31.5715,Domingo Faustino Sarmiento Airport
LUQ,-66.3564,-33.2732,Brigadier Mayor Cesar Raul Ojeda Airport
TUC,-65.1049,-26.8409,Teniente General Benjamin Matienzo International Airport
PMY,-65.1027,-42.7592,El Tehuelche Airport
JUJ,-65.0978,-24.3928,Gobernador Horacio Guzman International Airport
PRA,-60.4804,-31.7948,General Justo Jose de Urquiza Airport
USH,-68.2958,-54.8433,Ushuaia - Malvinas Argentinas International Airport
CRD,-67.4655,-45.7853,General Enrique Mosconi International Airport
PSS,-55.9707,-27.3858,Libertador General Jose de San Martin Airport
FTE,-72.0531,-50.2803,Comandante Armando Tola International Airport
FMA,-58.2281,-26.2127,Formosa International Airport (El Pucu Airport)
IRJ,-66.7958,-29.3816,Capitan Vicente Almandos Almonacid Airport
REL,-65.2703,-43.2105,Almirante Marcos A. Zar Airport
BHI,-62.1693,-38.725,Comandante Espora Airport
MDQ,-57.5733,-37.9342,Astor Piazzolla International Airport
RES,-59.0561,-27.45,Resistencia International Airport
NQN,-68.1557,-38.949,Presidente Peron International Air
VDM,-63.0004,-40.8692,Gobernador Edgardo Castello Airport
RGA,-67.7494,-53.7777,Hermes Quijada International Airport
RGL,-69.3126,-51.6089,Piloto Civil Norberto Fernandez International Airport
EQS,-71.1395,-42.908,Esquel Airport
MDZ,-68.7929,-32.8317,Gov. Francisco Gabrielli International Airport (El Plumerillo)
RHD,-64.936,-27.4966,Termas de Rio Hondo Airport
IGR,-54.4734,-25.7373,Cataratas del Iguazu International Airport
AEP,-58.4164,-34.5589,Aeroparque Internacional Jorge Newbery
EZE,-58.5358,-34.8222,Ministro Pistarini International Airport
PPG,-170.71,-14.331,Pago Pago International Airport
LNZ,14.1875,48.2332,Linz Airport (Blue Danube Airport)
SZG,13.0043,47.7933,Salzburg Airport
KLU,14.3377,46.6425,Klagenfurt Airport
GRZ,15.4396,46.9911,Graz Airport
INN,11.344,47.2602,Innsbruck Airport (Kranebitten Airport)
VIE,16.5697,48.1103,Vienna International Airport
CED,133.71,-32.1306,Ceduna Airport
